Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,8.430000,8.470000,8.360000,8.380000,7.474891,3187402
2019-07-17,8.380000,8.490000,8.380000,8.480000,7.564088,2981597
2019-07-18,8.490000,8.500000,8.430000,8.430000,7.519490,2966090
2019-07-19,8.380000,8.500000,8.380000,8.450000,7.537330,2980522
2019-07-22,8.460000,8.490000,8.390000,8.460000,7.546250,2773996
2019-07-23,8.470000,8.530000,8.435000,8.490000,7.573010,3721723
2019-07-24,8.510000,8.630000,8.505000,8.630000,7.697890,3352583
2019-07-25,8.680000,8.735000,8.630000,8.720000,7.778169,7833099
2019-07-26,8.650000,8.680000,8.560000,8.620000,7.688968,5894899
2019-07-29,8.650000,8.710000,8.590000,8.690000,7.751408,4545772
2019-07-30,8.710000,8.740000,8.660000,8.690000,7.751408,4569962
2019-07-31,8.690000,8.740000,8.620000,8.630000,7.697890,5840575
2019-08-01,8.560000,8.580000,8.420000,8.510000,7.590849,4810512
2019-08-02,8.500000,8.500000,8.390000,8.450000,7.537330,3491474
2019-08-05,8.490000,8.495000,8.350000,8.350000,7.448131,1442733
2019-08-06,8.250000,8.250000,8.030000,8.030000,7.162694,7899173
2019-08-07,7.870000,8.120000,7.870000,8.080000,7.207293,4405515
2019-08-08,7.800000,7.860000,7.630000,7.680000,6.850496,14607652
2019-08-09,7.560000,7.700000,7.520000,7.680000,6.850496,8346361
2019-08-12,7.630000,7.790000,7.620000,7.770000,6.930775,6763692
2019-08-13,7.750000,7.780000,7.690000,7.760000,6.921856,4878926
2019-08-14,7.850000,7.870000,7.750000,7.820000,6.975375,5715339
2019-08-15,7.790000,7.880000,7.720000,7.860000,7.011054,13780648
2019-08-16,7.820000,7.890000,7.795000,7.840000,6.993216,6185569
2019-08-19,7.780000,7.780000,7.625000,7.700000,7.048135,5037632
2019-08-20,7.680000,7.790000,7.650000,7.760000,7.103056,3461647
2019-08-21,7.750000,7.780000,7.690000,7.760000,7.103056,4447362
2019-08-22,7.850000,7.900000,7.770000,7.840000,7.176284,3686483
2019-08-23,7.880000,7.955000,7.860000,7.920000,7.249511,5065383
2019-08-26,7.770000,7.910000,7.710000,7.910000,7.240357,3693895
2019-08-27,7.900000,8.010000,7.885000,7.980000,7.304431,4292862
2019-08-28,7.970000,8.040000,7.960000,8.000000,7.322738,3879608
2019-08-29,7.980000,8.010000,7.905000,7.930000,7.258664,5637563
2019-08-30,8.000000,8.100000,7.960000,8.060000,7.377659,5209602
2019-09-02,8.050000,8.095000,8.000000,8.050000,7.368505,2285791
2019-09-03,8.070000,8.100000,8.000000,8.030000,7.350198,4354637
2019-09-04,7.930000,8.010000,7.930000,8.010000,7.331892,4347129
2019-09-05,8.080000,8.150000,8.040000,8.120000,7.432579,8009000
2019-09-06,8.150000,8.220000,8.120000,8.180000,7.487500,2543255
2019-09-09,8.200000,8.250000,8.065000,8.190000,7.496653,5176972
2019-09-10,8.090000,8.155000,8.025000,8.110000,7.423426,7374202
2019-09-11,8.110000,8.130000,8.020000,8.080000,7.395965,4715483
2019-09-12,8.080000,8.190000,8.070000,8.080000,7.395965,5455005
2019-09-13,8.030000,8.090000,8.010000,8.040000,7.359352,4151571
2019-09-16,7.920000,7.975000,7.890000,7.940000,7.267817,5857325
2019-09-17,7.920000,7.950000,7.850000,7.910000,7.240357,6619045
2019-09-18,7.900000,7.925000,7.860000,7.890000,7.222050,7193430
2019-09-19,7.860000,7.970000,7.860000,7.900000,7.231204,11424802
2019-09-20,7.940000,8.000000,7.890000,7.900000,7.231204,6894076
2019-09-23,7.960000,8.040000,7.910000,8.020000,7.341045,4027291
2019-09-24,7.990000,8.030000,7.920000,8.020000,7.341045,4774450
2019-09-25,7.940000,8.040000,7.940000,8.000000,7.322738,4755312
2019-09-26,7.970000,8.000000,7.820000,7.850000,7.185437,4863462
2019-09-27,7.920000,7.970000,7.885000,7.930000,7.258664,2573633
2019-09-30,7.920000,7.960000,7.880000,7.900000,7.231204,3541878
2019-10-01,7.900000,7.930000,7.850000,7.930000,7.258664,2713978
2019-10-02,7.850000,7.900000,7.785000,7.800000,7.139669,4364576
2019-10-03,7.610000,7.700000,7.580000,7.660000,7.011522,6092601
2019-10-04,7.660000,7.700000,7.600000,7.670000,7.020675,3120149
2019-10-07,7.700000,7.730000,7.660000,7.720000,7.066442,1283553
2019-10-08,7.740000,7.830000,7.700000,7.730000,7.075596,3294855
2019-10-09,7.660000,7.665000,7.600000,7.620000,6.974908,2794124
2019-10-10,7.600000,7.665000,7.540000,7.590000,6.947448,2897678
2019-10-11,7.730000,7.730000,7.650000,7.730000,7.075596,4230052
2019-10-14,7.770000,7.890000,7.760000,7.820000,7.157977,3751599
2019-10-15,7.800000,7.860000,7.790000,7.830000,7.167130,1696386
2019-10-16,7.920000,7.950000,7.870000,7.950000,7.276971,2988397
2019-10-17,7.980000,8.030000,7.940000,7.950000,7.276971,3757121
2019-10-18,8.030000,8.170000,8.020000,8.050000,7.368505,5973878
2019-10-21,7.950000,8.010000,7.930000,8.000000,7.322738,3095870
2019-10-22,8.000000,8.075000,7.970000,8.050000,7.368505,2875041
2019-10-23,8.000000,8.060000,7.970000,8.060000,7.377659,3950370
2019-10-24,8.060000,8.100000,8.040000,8.060000,7.377659,4051765
2019-10-25,8.140000,8.155000,7.975000,8.040000,7.359352,4187349
2019-10-28,8.070000,8.100000,7.920000,7.950000,7.276971,3157804
2019-10-29,8.000000,8.040000,7.940000,7.980000,7.304431,3419995
2019-10-30,7.960000,7.980000,7.880000,7.890000,7.222050,3317195
2019-10-31,7.880000,7.940000,7.820000,7.940000,7.267817,6641214
2019-11-01,7.960000,7.990000,7.880000,7.900000,7.231204,5200211
2019-11-04,7.970000,8.030000,7.920000,7.970000,7.295278,3119700
2019-11-05,8.040000,8.060000,7.875000,7.900000,7.231204,3490825
2019-11-06,7.850000,7.890000,7.790000,7.820000,7.157977,3511759
2019-11-07,7.880000,7.950000,7.810000,7.910000,7.240357,3893490
2019-11-08,7.880000,7.915000,7.820000,7.870000,7.203743,2936119
2019-11-11,7.890000,7.930000,7.790000,7.860000,7.194590,5076613
2019-11-12,7.870000,7.885000,7.770000,7.860000,7.194590,3699289
2019-11-13,7.840000,7.880000,7.730000,7.730000,7.075596,4938846
2019-11-14,7.730000,7.870000,7.730000,7.830000,7.167130,3512724
2019-11-15,7.850000,7.890000,7.820000,7.860000,7.194590,2292559
2019-11-18,7.810000,7.860000,7.770000,7.840000,7.176284,2942809
2019-11-19,7.850000,7.880000,7.790000,7.880000,7.212897,3175106
2019-11-20,7.780000,7.835000,7.700000,7.730000,7.075596,4570542
2019-11-21,7.670000,7.700000,7.610000,7.690000,7.038982,3985213
2019-11-22,7.760000,7.780000,7.700000,7.730000,7.075596,2471789
2019-11-25,7.770000,7.800000,7.735000,7.740000,7.084749,3188406
2019-11-26,7.750000,7.820000,7.720000,7.720000,7.066442,5398888
2019-11-27,7.790000,7.970000,7.720000,7.940000,7.267817,5129215
2019-11-28,8.000000,8.000000,7.890000,7.890000,7.222050,3397741
2019-11-29,7.990000,7.990000,7.880000,7.890000,7.222050,2977432
2019-12-02,7.910000,7.940000,7.830000,7.880000,7.212897,3661950
2019-12-03,7.750000,7.790000,7.650000,7.680000,7.029829,6722812
2019-12-04,7.580000,7.690000,7.560000,7.650000,7.002369,6896977
2019-12-05,7.640000,7.735000,7.640000,7.730000,7.075596,4053245
2019-12-06,7.700000,7.870000,7.690000,7.850000,7.185437,3415075
2019-12-09,7.830000,7.880000,7.820000,7.860000,7.194590,5301813
2019-12-10,7.790000,7.890000,7.790000,7.820000,7.157977,4434343
2019-12-11,7.860000,7.930000,7.805000,7.930000,7.258664,8976368
2019-12-12,7.880000,7.960000,7.880000,7.930000,7.258664,5161004
2019-12-13,7.880000,7.980000,7.880000,7.980000,7.304431,1911018
2019-12-16,8.000000,8.150000,7.980000,8.050000,7.368505,5391179
2019-12-17,8.080000,8.110000,8.020000,8.100000,7.414273,5246646
2019-12-18,8.100000,8.130000,8.050000,8.050000,7.368505,5146570
2019-12-19,8.010000,8.045000,7.830000,7.840000,7.176284,8802914
2019-12-20,7.860000,7.910000,7.810000,7.870000,7.203743,8026102
2019-12-23,7.870000,7.950000,7.840000,7.900000,7.231204,3060969
2019-12-24,7.830000,7.860000,7.750000,7.840000,7.176284,1500352
2019-12-27,7.830000,7.850000,7.780000,7.810000,7.148823,2007510
2019-12-30,7.830000,7.840000,7.750000,7.840000,7.176284,2351316
2019-12-31,7.740000,7.790000,7.630000,7.660000,7.011522,3529581
2020-01-02,7.660000,7.660000,7.535000,7.580000,6.938294,3314761
2020-01-03,7.690000,7.720000,7.570000,7.610000,6.965755,3352922
2020-01-06,7.490000,7.505000,7.380000,7.480000,6.846760,6245296
2020-01-07,7.480000,7.650000,7.450000,7.620000,6.974908,6705123
2020-01-08,7.600000,7.630000,7.530000,7.600000,6.956601,7534595
2020-01-09,7.660000,7.690000,7.560000,7.600000,6.956601,4100542
2020-01-10,7.620000,7.710000,7.600000,7.650000,7.002369,4469094
2020-01-13,7.650000,7.650000,7.560000,7.650000,7.002369,7310821
2020-01-14,7.690000,7.730000,7.660000,7.730000,7.075596,3896567
2020-01-15,7.750000,7.800000,7.720000,7.770000,7.112209,3490947
2020-01-16,7.840000,7.910000,7.810000,7.890000,7.222050,4621488
2020-01-17,7.950000,7.980000,7.900000,7.910000,7.240357,3760984
2020-01-20,7.920000,7.920000,7.680000,7.720000,7.066442,7688115
2020-01-21,7.680000,7.690000,7.605000,7.680000,7.029829,5068087
2020-01-22,7.730000,7.820000,7.720000,7.800000,7.139669,4255342
2020-01-23,7.840000,7.870000,7.650000,7.720000,7.066442,4187086
2020-01-24,7.420000,7.450000,7.230000,7.300000,6.681999,13070488
2020-01-28,7.220000,7.230000,7.125000,7.160000,6.553851,6311771
2020-01-29,7.270000,7.275000,7.170000,7.170000,6.563004,4601614
2020-01-30,7.240000,7.250000,7.060000,7.100000,6.498930,4334853
2020-01-31,7.150000,7.160000,7.050000,7.080000,6.480623,7333798
2020-02-03,7.030000,7.060000,6.950000,7.010000,6.416550,5020490
2020-02-04,7.000000,7.090000,6.970000,7.050000,6.453163,4866816
2020-02-05,7.070000,7.070000,6.950000,6.950000,6.361629,5455441
2020-02-06,7.050000,7.120000,7.010000,7.100000,6.498930,8026236
2020-02-07,7.060000,7.090000,7.010000,7.070000,6.471470,6883851
2020-02-10,7.000000,7.000000,6.880000,6.880000,6.297555,5158044
2020-02-11,6.880000,6.930000,6.810000,6.870000,6.288401,7013464
2020-02-12,6.810000,7.060000,6.810000,6.880000,6.297555,6138868
2020-02-13,6.920000,6.920000,6.750000,6.790000,6.215174,7424298
2020-02-14,6.800000,6.840000,6.720000,6.790000,6.215174,7903981
2020-02-17,6.770000,6.810000,6.720000,6.780000,6.206021,3708509
2020-02-18,6.650000,6.670000,6.580000,6.660000,6.187440,6709075
2020-02-19,6.590000,6.685000,6.590000,6.640000,6.168859,7287534
2020-02-20,6.700000,6.730000,6.640000,6.670000,6.196731,5328016
2020-02-21,6.700000,6.820000,6.670000,6.790000,6.308216,5893018
2020-02-24,6.670000,6.710000,6.600000,6.670000,6.196731,5935435
2020-02-25,6.540000,6.635000,6.500000,6.590000,6.122406,6894871
2020-02-26,6.470000,6.540000,6.420000,6.490000,6.029502,10527431
2020-02-27,6.490000,6.620000,6.490000,6.570000,6.103826,8646778
2020-02-28,6.380000,6.440000,6.310000,6.380000,5.927308,12942493
2020-03-02,6.270000,6.500000,6.230000,6.500000,6.038792,9123585
2020-03-03,6.550000,6.695000,6.550000,6.650000,6.178150,16656895
2020-03-04,6.480000,6.640000,6.450000,6.580000,6.113116,16116130
2020-03-05,6.720000,6.830000,6.715000,6.830000,6.345377,8577511
2020-03-06,6.700000,6.790000,6.630000,6.630000,6.159568,12889075
2020-03-09,6.400000,6.510000,6.360000,6.360000,5.908727,11943501
2020-03-10,6.150000,6.690000,6.100000,6.690000,6.215312,15615473
2020-03-11,6.640000,6.745000,6.540000,6.540000,6.075953,17342847
2020-03-12,6.470000,6.520000,6.070000,6.070000,5.639304,14589776
2020-03-13,5.750000,6.350000,5.670000,6.310000,5.862274,21114382
2020-03-16,5.820000,6.180000,5.800000,5.800000,5.388462,15514803
2020-03-17,5.800000,6.230000,5.740000,6.210000,5.769370,15458262
2020-03-18,5.970000,6.260000,5.800000,5.950000,5.527818,12744828
2020-03-19,5.950000,6.090000,5.660000,5.690000,5.286266,11760640
2020-03-20,5.820000,5.930000,5.340000,5.430000,5.044714,13902451
2020-03-23,5.060000,5.410000,5.000000,5.290000,4.914648,11164226
2020-03-24,5.380000,5.650000,5.320000,5.620000,5.221233,8014908
2020-03-25,5.980000,6.100000,5.790000,6.100000,5.667175,8299824
2020-03-26,6.210000,6.390000,6.100000,6.130000,5.695046,9438293
2020-03-27,6.210000,6.330000,5.710000,5.770000,5.360590,8172890
2020-03-30,5.770000,6.400000,5.770000,6.400000,5.945888,8179436
2020-03-31,6.490000,6.490000,6.030000,6.200000,5.760079,9623671
2020-04-01,6.230000,6.380000,6.100000,6.240000,5.797241,6947493
2020-04-02,6.000000,6.130000,5.860000,6.020000,5.592851,7331231
2020-04-03,6.110000,6.250000,6.090000,6.220000,5.778660,13490651
2020-04-06,6.160000,6.460000,6.160000,6.390000,5.936597,5986511
2020-04-07,6.460000,6.470000,6.050000,6.190000,5.750788,6719701
2020-04-08,6.000000,6.275000,5.940000,6.100000,5.667175,10421088
2020-04-09,6.160000,6.240000,6.000000,6.130000,5.695046,7254826
2020-04-14,6.010000,6.160000,6.010000,6.120000,5.685756,8332949
2020-04-15,6.130000,6.180000,5.990000,6.070000,5.639304,10130821
2020-04-16,6.030000,6.355000,6.030000,6.270000,5.825112,9086944
2020-04-17,6.300000,6.400000,6.270000,6.320000,5.871565,7277457
2020-04-20,6.230000,6.295000,6.090000,6.090000,5.657884,8818972
2020-04-21,6.070000,6.170000,5.950000,5.950000,5.527818,6357952
2020-04-22,5.830000,5.940000,5.775000,5.860000,5.444204,8066485
2020-04-23,5.940000,5.980000,5.820000,5.840000,5.425623,4457495
2020-04-24,5.970000,5.985000,5.830000,5.860000,5.444204,4059359
2020-04-27,5.820000,5.940000,5.785000,5.920000,5.499946,3687330
2020-04-28,5.990000,6.070000,5.870000,5.950000,5.527818,4660946
2020-04-29,6.000000,6.015000,5.795000,5.850000,5.434913,9514211
2020-04-30,5.920000,5.930000,5.780000,5.780000,5.369880,13252806
2020-05-01,5.750000,5.800000,5.600000,5.600000,5.202652,9536468
2020-05-04,5.400000,5.530000,5.360000,5.480000,5.091166,10877906
2020-05-05,5.480000,5.510000,5.380000,5.490000,5.100457,7791306
2020-05-06,5.480000,5.510000,5.335000,5.380000,4.998262,4238082
2020-05-07,5.310000,5.350000,5.260000,5.300000,4.923939,9323943
2020-05-08,5.310000,5.330000,5.250000,5.280000,4.905358,6723270
2020-05-11,5.310000,5.460000,5.290000,5.460000,5.072586,6555590
2020-05-12,5.410000,5.480000,5.360000,5.400000,5.016843,6043615
2020-05-13,5.300000,5.430000,5.270000,5.420000,5.035424,4881826
2020-05-14,5.380000,5.425000,5.350000,5.380000,4.998262,4334745
2020-05-15,5.430000,5.430000,5.350000,5.410000,5.026134,2923668
2020-05-18,5.460000,5.470000,5.390000,5.440000,5.054004,3890758
2020-05-19,5.570000,5.580000,5.430000,5.450000,5.063295,6279110
2020-05-20,5.380000,5.510000,5.380000,5.480000,5.091166,3657906
2020-05-21,5.540000,5.580000,5.495000,5.500000,5.109747,5629870
2020-05-22,5.500000,5.560000,5.450000,5.530000,5.137619,6171855
2020-05-25,5.600000,5.720000,5.530000,5.620000,5.221233,3990306
2020-05-26,5.730000,5.860000,5.660000,5.860000,5.444204,8599271
2020-05-27,5.840000,6.050000,5.820000,6.000000,5.574270,6571526
2020-05-28,6.100000,6.270000,6.040000,6.160000,5.722917,5596570
2020-05-29,6.110000,6.180000,6.010000,6.110000,5.676466,7896924
2020-06-01,5.960000,6.070000,5.950000,6.030000,5.602142,7449941
2020-06-02,6.010000,6.060000,5.960000,6.010000,5.583561,4370241
2020-06-03,6.100000,6.230000,6.080000,6.230000,5.787950,5830743
2020-06-04,6.290000,6.340000,6.180000,6.200000,5.760079,7796738
2020-06-05,6.240000,6.280000,6.150000,6.180000,5.741498,6501775
2020-06-09,6.380000,6.420000,6.170000,6.210000,5.769370,7861692
2020-06-10,6.130000,6.230000,6.110000,6.190000,5.750788,8342200
2020-06-11,5.980000,6.030000,5.830000,5.850000,5.434913,8749484
2020-06-12,5.770000,5.850000,5.630000,5.640000,5.239814,10395781
2020-06-15,5.580000,5.715000,5.550000,5.660000,5.258395,8354817
2020-06-16,5.830000,5.990000,5.730000,5.930000,5.509237,8705031
2020-06-17,6.000000,6.020000,5.920000,6.020000,5.592851,11277331
2020-06-18,5.880000,5.940000,5.780000,5.920000,5.499946,8690322
2020-06-19,5.990000,6.100000,5.915000,5.990000,5.564979,12410793
2020-06-22,5.930000,6.110000,5.925000,6.080000,5.648593,8448298
2020-06-23,6.120000,6.120000,5.900000,5.950000,5.527818,3933912
2020-06-24,6.000000,6.020000,5.870000,5.880000,5.462784,5724881
2020-06-25,5.770000,5.860000,5.690000,5.690000,5.286266,8300513
2020-06-26,5.710000,5.880000,5.710000,5.840000,5.425623,5396154
2020-06-29,5.710000,5.750000,5.620000,5.670000,5.267685,3312580
2020-06-30,5.810000,5.880000,5.730000,5.770000,5.360590,6062978
2020-07-01,5.770000,5.840000,5.550000,5.590000,5.193362,8518576
2020-07-02,5.660000,5.780000,5.620000,5.750000,5.342009,7282921
2020-07-03,5.810000,5.875000,5.780000,5.830000,5.416332,3833874
2020-07-06,5.860000,5.910000,5.790000,5.800000,5.388462,2848135
2020-07-07,5.840000,5.870000,5.735000,5.780000,5.369880,3790438
2020-07-08,5.760000,5.815000,5.685000,5.700000,5.295557,4726785
2020-07-09,5.720000,5.740000,5.590000,5.590000,5.193362,3396233
2020-07-10,5.560000,5.605000,5.530000,5.540000,5.146909,3010175
2020-07-13,5.630000,5.690000,5.550000,5.560000,5.165490,6356353
2020-07-14,5.540000,5.625000,5.530000,5.590000,5.193362,6167617
2020-07-15,5.650000,5.670000,5.590000,5.660000,5.258395,14963688
2020-07-16,5.710000,5.730000,5.560000,5.590000,5.193362,5491696
2020-07-17,5.620000,5.660000,5.570000,5.660000,5.258395,6432611
2020-07-20,5.660000,5.670000,5.530000,5.570000,5.174780,3477052
2020-07-21,5.600000,5.780000,5.580000,5.760000,5.351300,4781072
2020-07-22,5.720000,5.740000,5.610000,5.680000,5.276976,4223047
2020-07-23,5.650000,5.850000,5.650000,5.770000,5.360590,7055929
2020-07-24,5.580000,5.590000,5.320000,5.320000,4.942520,18857340
2020-07-27,5.190000,5.200000,5.030000,5.040000,4.682386,14039672
2020-07-28,5.070000,5.120000,5.020000,5.040000,4.682386,11573931
2020-07-29,5.040000,5.060000,4.980000,4.990000,4.635934,14476637
2020-07-30,5.010000,5.140000,5.010000,5.140000,4.775291,9626596
2020-07-31,5.150000,5.180000,5.070000,5.090000,4.728839,13524862
2020-08-03,5.060000,5.130000,5.060000,5.100000,4.738130,6313622
2020-08-04,5.220000,5.280000,5.160000,5.210000,4.840325,7649994
2020-08-05,5.150000,5.190000,5.110000,5.140000,4.775291,7226085
2020-08-06,5.150000,5.160000,5.020000,5.070000,4.710258,6309552
2020-08-07,5.020000,5.070000,4.970000,5.030000,4.673096,5925579
2020-08-10,5.070000,5.070000,4.940000,5.010000,4.654516,9032656
2020-08-11,5.000000,5.080000,4.990000,5.040000,4.682386,7158293
2020-08-12,5.040000,5.130000,5.010000,5.120000,4.756711,7997577
2020-08-13,5.200000,5.220000,5.050000,5.100000,4.738130,7438543
2020-08-14,5.070000,5.120000,5.010000,5.100000,4.738130,7962114
2020-08-17,5.030000,5.075000,5.010000,5.060000,4.700968,6444146
2020-08-18,5.040000,5.100000,5.020000,5.080000,4.719549,5144929
2020-08-19,5.030000,5.140000,5.010000,5.090000,4.728839,10055047
2020-08-20,5.020000,5.070000,4.985000,5.050000,4.691678,8685804
2020-08-21,5.080000,5.180000,4.980000,4.980000,4.626644,7099905
2020-08-24,4.980000,5.020000,4.960000,5.010000,4.654516,3671916
2020-08-25,5.070000,5.105000,5.030000,5.060000,4.700968,7232873
2020-08-26,5.040000,5.070000,4.950000,4.970000,4.617353,8219754
2020-08-27,4.950000,5.020000,4.930000,4.940000,4.589482,7270531
2020-08-28,4.930000,4.950000,4.885000,4.890000,4.543030,7214473
2020-08-31,4.850000,4.900000,4.770000,4.770000,4.431545,5608752
2020-09-01,4.750000,4.820000,4.680000,4.780000,4.440835,8346277
2020-09-02,4.830000,4.920000,4.820000,4.850000,4.505868,7775186
2020-09-03,4.930000,4.990000,4.880000,4.920000,4.570901,11058014
2020-09-04,4.810000,4.835000,4.740000,4.750000,4.412964,12147373
2020-09-07,4.670000,4.800000,4.670000,4.790000,4.450125,5227787
2020-09-08,4.820000,4.905000,4.800000,4.880000,4.533740,5902528
2020-09-09,4.720000,4.760000,4.690000,4.760000,4.422255,6907954
2020-09-10,4.820000,4.850000,4.780000,4.820000,4.477997,8215889
2020-09-11,4.740000,4.770000,4.690000,4.710000,4.375802,7037773
2020-09-14,4.750000,4.750000,4.625000,4.670000,4.338640,5749070
2020-09-15,4.640000,4.690000,4.550000,4.660000,4.329350,8116540
2020-09-16,4.700000,4.730000,4.630000,4.700000,4.366511,9350962
2020-09-17,4.680000,4.690000,4.570000,4.600000,4.273608,7133750
2020-09-18,4.580000,4.610000,4.520000,4.530000,4.208574,13150771
2020-09-21,4.530000,4.600000,4.500000,4.540000,4.217865,4915899
2020-09-22,4.500000,4.530000,4.470000,4.470000,4.152831,7445409
2020-09-23,4.540000,4.600000,4.470000,4.600000,4.273608,9973084
2020-09-24,4.550000,4.550000,4.470000,4.500000,4.180703,5432667
2020-09-25,4.480000,4.630000,4.460000,4.620000,4.292188,7944297
2020-09-28,4.600000,4.615000,4.540000,4.550000,4.227155,3613417
2020-09-29,4.620000,4.640000,4.510000,4.540000,4.217865,4292941
2020-09-30,4.480000,4.490000,4.380000,4.380000,4.069217,8401680
2020-10-01,4.390000,4.540000,4.390000,4.500000,4.180703,7917913
2020-10-02,4.420000,4.480000,4.390000,4.410000,4.097088,6753756
2020-10-05,4.520000,4.630000,4.495000,4.630000,4.301479,3657174
2020-10-06,4.620000,4.680000,4.505000,4.640000,4.310769,7738371
2020-10-07,4.630000,4.710000,4.590000,4.690000,4.357221,5383937
2020-10-08,4.690000,4.740000,4.670000,4.680000,4.347930,4969879
2020-10-09,4.670000,4.760000,4.640000,4.730000,4.394383,4880174
2020-10-12,4.740000,4.810000,4.700000,4.790000,4.450125,4327131
2020-10-13,4.850000,4.940000,4.800000,4.900000,4.552321,6408613
2020-10-14,4.850000,4.870000,4.760000,4.780000,4.440835,6475201
2020-10-15,4.780000,4.860000,4.780000,4.780000,4.440835,4527447
2020-10-16,4.800000,4.840000,4.770000,4.790000,4.450125,3784067
2020-10-19,4.830000,4.880000,4.800000,4.870000,4.524449,3094320
2020-10-20,4.810000,4.830000,4.740000,4.760000,4.422255,5720808
2020-10-21,4.730000,4.820000,4.710000,4.810000,4.468707,5306697
2020-10-22,4.720000,4.920000,4.710000,4.900000,4.552321,8144931
2020-10-23,4.920000,4.925000,4.750000,4.840000,4.496578,8878481
2020-10-26,4.880000,4.970000,4.830000,4.940000,4.589482,5632876
2020-10-27,4.910000,4.930000,4.800000,4.820000,4.477997,7843816
2020-10-28,4.760000,4.770000,4.650000,4.730000,4.394383,5816355
2020-10-29,4.680000,4.710000,4.635000,4.650000,4.320059,3710963
2020-10-30,4.670000,4.810000,4.670000,4.770000,4.431545,10988743
2020-11-02,4.780000,4.790000,4.670000,4.680000,4.347930,5080552
2020-11-03,4.670000,4.830000,4.660000,4.800000,4.459416,4655774
2020-11-04,4.790000,4.850000,4.735000,4.760000,4.422255,6414511
2020-11-05,4.770000,4.875000,4.750000,4.830000,4.487288,4616628
2020-11-06,4.830000,4.870000,4.765000,4.850000,4.505868,6086396
2020-11-09,4.880000,5.020000,4.860000,5.010000,4.654516,4594436
2020-11-10,5.150000,5.250000,5.110000,5.190000,4.821743,8724046
2020-11-11,5.250000,5.365000,5.240000,5.330000,4.951810,7669208
2020-11-12,5.350000,5.350000,5.280000,5.310000,4.933229,5304213
2020-11-13,5.340000,5.340000,5.190000,5.230000,4.858905,4892294
2020-11-16,5.320000,5.330000,5.300000,5.310000,4.933229,268106
2020-11-17,5.320000,5.430000,5.320000,5.410000,5.026134,6752070
2020-11-18,5.480000,5.500000,5.390000,5.460000,5.072586,5274806
2020-11-19,5.460000,5.460000,5.460000,5.460000,5.072586,0
2020-11-20,5.460000,5.460000,5.460000,5.460000,5.072586,0
2020-11-23,5.050000,5.170000,5.010000,5.130000,4.766001,18848799
2020-11-24,5.140000,5.310000,5.110000,5.250000,4.877487,20789016
2020-11-25,5.260000,5.360000,5.210000,5.340000,4.961101,20940877
2020-11-26,5.300000,5.330000,5.210000,5.280000,4.905358,14831673
2020-11-27,5.230000,5.355000,5.190000,5.320000,4.942520,15643681
2020-11-30,5.330000,5.330000,5.140000,5.150000,4.784582,24225702
2020-12-01,5.140000,5.260000,5.070000,5.250000,4.877487,9842647
2020-12-02,5.300000,5.320000,5.230000,5.270000,4.896067,9402139
2020-12-03,5.250000,5.270000,5.150000,5.150000,4.784582,7109934
2020-12-04,5.160000,5.210000,5.080000,5.120000,4.756711,6337632
2020-12-07,5.130000,5.240000,5.120000,5.200000,4.831034,7785140
2020-12-08,5.160000,5.230000,5.150000,5.220000,4.849615,5911431
2020-12-09,5.220000,5.240000,5.170000,5.200000,4.831034,6620525
2020-12-10,5.180000,5.200000,5.125000,5.150000,4.784582,10077062
2020-12-11,5.110000,5.140000,5.050000,5.080000,4.719549,7635975
2020-12-14,5.080000,5.160000,5.070000,5.120000,4.756711,5242550
2020-12-15,5.070000,5.160000,5.070000,5.130000,4.766001,5704410
2020-12-16,5.160000,5.180000,5.070000,5.090000,4.728839,5448380
2020-12-17,5.130000,5.140000,5.030000,5.080000,4.719549,11889699
2020-12-18,5.050000,5.070000,4.870000,4.910000,4.561611,17018877
2020-12-21,4.880000,4.900000,4.850000,4.850000,4.505868,7316328
2020-12-22,4.850000,4.860000,4.695000,4.740000,4.403673,13193477
2020-12-23,4.740000,4.810000,4.710000,4.790000,4.450125,6556794
2020-12-24,4.850000,4.860000,4.790000,4.820000,4.477997,2800998
2020-12-29,4.850000,4.855000,4.810000,4.840000,4.496578,5983363
2020-12-30,4.820000,4.840000,4.750000,4.780000,4.440835,3872863
2020-12-31,4.770000,4.780000,4.700000,4.700000,4.366511,3426199
2021-01-04,4.720000,4.750000,4.700000,4.720000,4.385092,4189467
2021-01-05,4.690000,4.700000,4.610000,4.650000,4.320059,6488579
2021-01-06,4.610000,4.715000,4.610000,4.700000,4.366511,7207724
2021-01-07,4.780000,4.780000,4.695000,4.750000,4.412964,7208335
2021-01-08,4.770000,4.780000,4.720000,4.750000,4.412964,4775819
2021-01-11,4.770000,4.940000,4.750000,4.900000,4.552321,8276083
2021-01-12,4.930000,5.070000,4.860000,5.000000,4.645226,8752306
2021-01-13,5.000000,5.065000,4.980000,5.040000,4.682386,6482248
2021-01-14,5.070000,5.120000,5.040000,5.100000,4.738130,7464378
2021-01-15,5.110000,5.160000,5.045000,5.050000,4.691678,5611515
2021-01-18,5.050000,5.080000,4.920000,5.020000,4.663805,5874743
2021-01-19,5.050000,5.170000,5.050000,5.070000,4.710258,5655475
2021-01-20,5.110000,5.170000,5.100000,5.120000,4.756711,5780855
2021-01-21,5.130000,5.150000,5.060000,5.120000,4.756711,8765556
