Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,5.020000,5.050000,4.980000,5.000000,4.693817,1336367
2019-07-17,5.030000,5.200000,5.020000,5.190000,4.872182,3082069
2019-07-18,5.240000,5.300000,5.140000,5.280000,4.956672,3297494
2019-07-19,5.350000,5.445000,5.300000,5.390000,5.059935,2632900
2019-07-22,5.380000,5.480000,5.340000,5.430000,5.097486,2544270
2019-07-23,5.440000,5.485000,5.390000,5.450000,5.116261,2455076
2019-07-24,5.470000,5.580000,5.455000,5.570000,5.228912,2310298
2019-07-25,5.600000,5.650000,5.550000,5.580000,5.238299,3804848
2019-07-26,5.400000,5.520000,5.350000,5.500000,5.163199,4563124
2019-07-29,5.530000,5.590000,5.490000,5.540000,5.200750,1758638
2019-07-30,5.600000,5.690000,5.570000,5.630000,5.285238,2684945
2019-07-31,5.520000,5.550000,5.360000,5.380000,5.050547,6472444
2019-08-01,5.220000,5.360000,5.220000,5.280000,4.956672,2809475
2019-08-02,5.340000,5.340000,5.190000,5.280000,4.956672,2787753
2019-08-05,5.250000,5.255000,5.120000,5.145000,4.829938,1064180
2019-08-06,5.060000,5.220000,4.990000,5.150000,4.834632,4402838
2019-08-07,5.090000,5.230000,5.040000,5.200000,4.881570,3592951
2019-08-08,5.180000,5.480000,5.170000,5.460000,5.125648,5176741
2019-08-09,5.670000,5.760000,5.590000,5.750000,5.397891,3157882
2019-08-12,5.600000,5.660000,5.505000,5.570000,5.228912,3191523
2019-08-13,5.560000,5.680000,5.510000,5.590000,5.247688,2469737
2019-08-14,5.570000,5.660000,5.480000,5.540000,5.200750,2627489
2019-08-15,5.520000,5.520000,5.330000,5.350000,5.022385,2393953
2019-08-16,5.360000,5.460000,5.295000,5.360000,5.031773,3685764
2019-08-19,5.400000,5.440000,5.310000,5.320000,4.994222,1916451
2019-08-20,5.270000,5.375000,5.210000,5.360000,5.031773,2632895
2019-08-21,5.270000,5.340000,5.205000,5.240000,4.919120,2298859
2019-08-22,5.220000,5.275000,5.200000,5.220000,4.900345,1380173
2019-08-23,5.180000,5.180000,5.020000,5.030000,4.721980,2009804
2019-08-26,5.010000,5.160000,4.970000,5.060000,4.750144,2853725
2019-08-27,5.040000,5.140000,5.040000,5.070000,4.759531,2488794
2019-08-28,5.110000,5.280000,5.070000,5.230000,4.909733,3112912
2019-08-29,5.300000,5.440000,5.250000,5.290000,4.966059,3327968
2019-08-30,5.390000,5.520000,5.340000,5.440000,5.106874,3299611
2019-09-02,6.000000,6.100000,5.840000,6.000000,5.632581,10304302
2019-09-03,6.050000,6.175000,5.990000,6.100000,5.726458,4933121
2019-09-04,6.060000,6.195000,6.050000,6.140000,5.764009,4045183
2019-09-05,6.150000,6.300000,6.150000,6.270000,5.886047,7880355
2019-09-06,6.140000,6.220000,6.060000,6.120000,5.745233,6890072
2019-09-09,6.100000,6.370000,6.070000,6.330000,5.942373,5246664
2019-09-10,6.390000,6.500000,6.360000,6.440000,6.045637,4827817
2019-09-11,6.460000,6.580000,6.440000,6.540000,6.139513,6094880
2019-09-12,6.530000,6.570000,6.370000,6.430000,6.110228,17449768
2019-09-13,6.370000,6.500000,6.340000,6.490000,6.167243,3655901
2019-09-16,6.440000,6.580000,6.370000,6.530000,6.205254,5049405
2019-09-17,6.540000,6.640000,6.450000,6.450000,6.129232,4659225
2019-09-18,6.410000,6.470000,6.330000,6.410000,6.091222,5408766
2019-09-19,6.370000,6.430000,6.330000,6.350000,6.034206,3743247
2019-09-20,6.340000,6.450000,6.230000,6.360000,6.043709,2357876
2019-09-23,6.430000,6.485000,6.320000,6.440000,6.119730,2474832
2019-09-24,6.350000,6.520000,6.260000,6.460000,6.138736,3027049
2019-09-25,6.380000,6.450000,6.330000,6.410000,6.091222,2605661
2019-09-26,6.470000,6.490000,6.400000,6.450000,6.129232,4404432
2019-09-27,6.480000,6.550000,6.460000,6.470000,6.148238,2114878
2019-09-30,6.460000,6.550000,6.430000,6.440000,6.119730,1828192
2019-10-01,6.450000,6.505000,6.340000,6.460000,6.138736,2804885
2019-10-02,6.320000,6.390000,6.230000,6.250000,5.939179,5548042
2019-10-03,6.170000,6.290000,6.130000,6.130000,5.825148,3563307
2019-10-04,6.100000,6.210000,6.045000,6.180000,5.872660,2204460
2019-10-07,6.200000,6.280000,6.200000,6.270000,5.958185,1736142
2019-10-08,6.310000,6.380000,6.280000,6.330000,6.015201,1570016
2019-10-09,6.270000,6.340000,6.230000,6.260000,5.948682,1651279
2019-10-10,6.270000,6.330000,6.240000,6.270000,5.958185,2610401
2019-10-11,6.240000,6.340000,6.180000,6.250000,5.939179,2489799
2019-10-14,6.200000,6.280000,6.105000,6.110000,5.806142,2720013
2019-10-15,5.960000,6.130000,5.890000,6.080000,5.777634,3587138
2019-10-16,6.080000,6.210000,6.010000,6.140000,5.834650,3191081
2019-10-17,6.200000,6.315000,6.080000,6.100000,5.796639,7890167
2019-10-18,6.040000,6.090000,5.750000,5.750000,5.464045,4776611
2019-10-21,5.750000,5.910000,5.750000,5.870000,5.578077,2197426
2019-10-22,5.860000,6.040000,5.840000,6.020000,5.720617,2685625
2019-10-23,6.160000,6.170000,6.040000,6.040000,5.739623,3301009
2019-10-24,6.110000,6.170000,6.050000,6.150000,5.844153,2354784
2019-10-25,6.200000,6.240000,6.135000,6.230000,5.920174,3601452
2019-10-28,6.320000,6.385000,6.280000,6.300000,5.986692,2551842
2019-10-29,6.360000,6.550000,6.330000,6.520000,6.195752,4448279
2019-10-30,6.500000,6.500000,6.270000,6.370000,6.053212,3057503
2019-10-31,6.300000,6.370000,6.270000,6.370000,6.053212,2629334
2019-11-01,6.270000,6.420000,6.190000,6.400000,6.081720,2420615
2019-11-04,6.300000,6.650000,6.260000,6.350000,6.034206,3702672
2019-11-05,6.460000,6.570000,6.400000,6.400000,6.081720,2108761
2019-11-06,6.350000,6.505000,6.300000,6.430000,6.110228,2573590
2019-11-07,6.410000,6.550000,6.360000,6.540000,6.214756,3245197
2019-11-08,6.550000,6.600000,6.500000,6.580000,6.252768,1943973
2019-11-11,6.520000,6.560000,6.360000,6.420000,6.100725,4968096
2019-11-12,6.200000,6.300000,6.130000,6.260000,5.948682,2494898
2019-11-13,6.270000,6.330000,6.170000,6.240000,5.929677,1425140
2019-11-14,6.370000,6.500000,6.220000,6.280000,5.967687,2601089
2019-11-15,6.250000,6.280000,6.100000,6.150000,5.844153,2355199
2019-11-18,6.120000,6.215000,6.090000,6.150000,5.844153,2287974
2019-11-19,6.100000,6.255000,6.100000,6.230000,5.920174,2016563
2019-11-20,6.130000,6.230000,6.020000,6.050000,5.749125,2591943
2019-11-21,5.930000,6.020000,5.905000,5.970000,5.673104,5447113
2019-11-22,5.960000,6.130000,5.960000,6.070000,5.768131,2224037
2019-11-25,6.150000,6.160000,5.930000,5.950000,5.654099,3396692
2019-11-26,5.970000,6.030000,5.875000,5.940000,5.644597,2712500
2019-11-27,5.980000,6.050000,5.860000,5.940000,5.644597,2667998
2019-11-28,5.890000,5.960000,5.850000,5.920000,5.625591,2019129
2019-11-29,5.910000,6.020000,5.810000,5.850000,5.559072,2682781
2019-12-02,5.880000,5.970000,5.830000,5.910000,5.616088,3972047
2019-12-03,5.850000,6.000000,5.800000,5.960000,5.663601,3754880
2019-12-04,5.860000,5.910000,5.760000,5.780000,5.492553,3880991
2019-12-05,5.790000,5.895000,5.790000,5.840000,5.549569,1995870
2019-12-06,5.850000,5.970000,5.850000,5.930000,5.635094,2925486
2019-12-09,6.000000,6.050000,5.920000,5.980000,5.682607,2506537
2019-12-10,5.950000,6.030000,5.885000,6.010000,5.711115,2267379
2019-12-11,6.010000,6.130000,5.960000,6.110000,5.806142,2716545
2019-12-12,6.100000,6.310000,6.100000,6.170000,5.863158,2618358
2019-12-13,6.170000,6.300000,6.160000,6.250000,5.939179,3053827
2019-12-16,6.250000,6.350000,6.250000,6.300000,5.986692,1711187
2019-12-17,6.280000,6.370000,6.260000,6.310000,5.996195,1530222
2019-12-18,6.300000,6.370000,6.200000,6.230000,5.920174,2020118
2019-12-19,6.260000,6.370000,6.210000,6.320000,6.005698,2708330
2019-12-20,6.260000,6.370000,6.260000,6.330000,6.015201,1651936
2019-12-23,6.340000,6.350000,6.240000,6.250000,5.939179,973171
2019-12-24,6.220000,6.270000,6.180000,6.230000,5.920174,748403
2019-12-27,6.340000,6.535000,6.320000,6.530000,6.205254,1662113
2019-12-30,6.450000,6.485000,6.350000,6.390000,6.072217,1251089
2019-12-31,6.320000,6.335000,6.240000,6.240000,5.929677,1118640
2020-01-02,6.240000,6.270000,6.170000,6.170000,5.863158,975540
2020-01-03,6.240000,6.345000,6.240000,6.310000,5.996195,1376725
2020-01-06,6.220000,6.370000,6.220000,6.360000,6.043709,1968853
2020-01-07,6.430000,6.510000,6.360000,6.500000,6.176746,3078944
2020-01-08,6.800000,7.110000,6.800000,6.910000,6.566357,6977786
2020-01-09,6.900000,6.940000,6.680000,6.780000,6.442822,3252783
2020-01-10,6.840000,6.890000,6.750000,6.840000,6.499838,1692410
2020-01-13,6.870000,6.880000,6.760000,6.810000,6.471330,1318774
2020-01-14,6.800000,6.885000,6.750000,6.780000,6.442822,2067901
2020-01-15,6.720000,6.720000,6.590000,6.660000,6.328789,2799233
2020-01-16,6.810000,6.830000,6.675000,6.680000,6.347795,2206839
2020-01-17,6.650000,6.750000,6.650000,6.680000,6.347795,1448910
2020-01-20,6.650000,6.760000,6.650000,6.720000,6.385806,1022843
2020-01-21,6.750000,6.750000,6.630000,6.670000,6.338292,732119
2020-01-22,6.690000,6.760000,6.640000,6.660000,6.328789,1436549
2020-01-23,6.690000,6.690000,6.510000,6.510000,6.186249,1311984
2020-01-24,6.580000,6.580000,6.440000,6.440000,6.119730,1418505
2020-01-28,6.250000,6.290000,6.165000,6.270000,5.958185,2065114
2020-01-29,6.310000,6.360000,6.230000,6.320000,6.005698,1927045
2020-01-30,6.470000,6.470000,6.060000,6.100000,5.796639,3529796
2020-01-31,6.100000,6.190000,6.060000,6.100000,5.796639,3129122
2020-02-03,5.890000,6.000000,5.780000,5.800000,5.511559,4529248
2020-02-04,5.690000,5.865000,5.650000,5.790000,5.502056,4110054
2020-02-05,5.900000,5.910000,5.790000,5.890000,5.597083,4215789
2020-02-06,5.980000,6.140000,5.860000,6.140000,5.834650,12530397
2020-02-07,6.110000,6.120000,5.960000,5.970000,5.673104,3768864
2020-02-10,5.950000,5.950000,5.730000,5.840000,5.549569,3729431
2020-02-11,5.820000,5.900000,5.800000,5.860000,5.568574,2079864
2020-02-12,5.860000,5.860000,5.725000,5.830000,5.540066,3406294
2020-02-13,5.800000,5.840000,5.680000,5.740000,5.510675,1571907
2020-02-14,5.800000,5.830000,5.720000,5.750000,5.520276,2114986
2020-02-17,5.680000,5.760000,5.680000,5.750000,5.520276,7497188
2020-02-18,5.631812,5.730789,5.592221,5.612016,5.387805,1627947
2020-02-19,5.681300,5.824817,5.646658,5.800073,5.568348,3679936
2020-02-20,5.800073,5.943590,5.795124,5.809971,5.577851,4019474
2020-02-21,5.809971,5.889153,5.740687,5.740687,5.511335,2375166
2020-02-24,5.651607,5.681300,5.498192,5.631812,5.406809,3083060
2020-02-25,5.463550,5.542732,5.433857,5.453652,5.235767,2752771
2020-02-26,5.275493,5.423959,5.275493,5.374470,5.159750,3125915
2020-02-27,5.344777,5.394266,5.305186,5.374470,5.159750,5758989
2020-02-28,5.037947,5.334880,5.037947,5.216107,5.007713,4462435
2020-03-02,5.107232,5.295289,5.018152,5.265595,5.055224,5186937
2020-03-03,5.334880,5.394266,5.260646,5.265595,5.055224,3917427
2020-03-04,5.146823,5.265595,5.136925,5.136925,4.931695,2294336
2020-03-05,5.265595,5.344777,5.136925,5.176516,4.969703,5704892
2020-03-06,5.057743,5.127027,4.978561,4.978561,4.779657,2727909
2020-03-09,4.701424,4.760811,4.463879,4.463879,4.285537,3638533
2020-03-10,4.285719,4.642038,4.256026,4.642038,4.456579,6693614
2020-03-11,4.651936,4.691527,4.404492,4.404492,4.228523,4276810
2020-03-12,4.256026,4.394595,4.077867,4.157049,3.990967,5569784
2020-03-13,3.949196,4.137253,3.771037,4.137253,3.971961,7965265
2020-03-16,3.879912,4.008583,3.691855,3.691855,3.544358,4860233
2020-03-17,3.721548,3.949196,3.681958,3.780935,3.629879,6362732
2020-03-18,3.731446,3.761139,3.434514,3.513696,3.373317,5429865
2020-03-19,3.424616,3.563185,3.355332,3.365230,3.230783,5824457
2020-03-20,3.474105,3.672060,3.434514,3.642367,3.496847,4737554
2020-03-23,3.365230,3.563185,3.236559,3.444412,3.306801,3694336
2020-03-24,3.563185,3.879912,3.498849,3.731446,3.582367,4121980
2020-03-25,4.018481,4.256026,3.978890,4.256026,4.085989,6525013
2020-03-26,4.384697,4.533163,4.127356,4.236231,4.066985,5484783
2020-03-27,4.335208,4.434185,3.949196,3.978890,3.819925,3538450
2020-03-30,4.206538,4.444083,3.919503,4.275822,4.104994,4933976
2020-03-31,4.275822,4.300566,4.087765,4.186742,4.019473,3871478
2020-04-01,4.285719,4.444083,4.087765,4.196640,4.028976,3156111
2020-04-02,4.067969,4.369850,4.048174,4.295617,4.123999,2682184
2020-04-03,4.632140,4.849890,4.384697,4.453981,4.276035,3814623
2020-04-06,4.384697,4.552958,4.285719,4.493572,4.314045,3682242
2020-04-07,4.592549,4.661833,4.404492,4.543061,4.361557,2832309
2020-04-08,4.503470,4.790504,4.483674,4.760811,4.570607,4210079
2020-04-09,4.839993,4.909277,4.582652,4.701424,4.513592,3438461
2020-04-14,4.820197,4.998356,4.780606,4.978561,4.779657,3897365
2020-04-15,4.998356,4.998356,4.770709,4.879584,4.684635,4181289
2020-04-16,4.839993,4.869686,4.661833,4.691527,4.504091,2631672
2020-04-17,4.790504,4.919175,4.721220,4.899379,4.703639,2394873
2020-04-20,4.800402,4.889481,4.671731,4.671731,4.485086,1887857
2020-04-21,4.681629,4.839993,4.513367,4.562856,4.380561,2429240
2020-04-22,4.483674,4.572754,4.325310,4.404492,4.228523,2231369
2020-04-23,4.552958,4.671731,4.444083,4.602447,4.418570,3345179
2020-04-24,4.602447,4.701424,4.572754,4.671731,4.485086,1584658
2020-04-27,4.651936,4.721220,4.582652,4.622242,4.437574,2233002
2020-04-28,4.731118,4.810299,4.661833,4.661833,4.475583,2852805
2020-04-29,4.711322,4.780606,4.533163,4.632140,4.447077,3701197
2020-04-30,4.701424,4.741015,4.587600,4.691527,4.504091,3136878
2020-05-01,4.602447,4.681629,4.364901,4.364901,4.190515,3491922
2020-05-04,4.325310,4.463879,4.305515,4.434185,4.257030,1893837
2020-05-05,4.444083,4.612345,4.444083,4.602447,4.418570,3345544
2020-05-06,4.552958,4.661833,4.543061,4.632140,4.447077,2212225
2020-05-07,4.661833,4.661833,4.562856,4.622242,4.437574,2210362
2020-05-08,4.622242,4.701424,4.434185,4.493572,4.314045,3486039
2020-05-11,4.543061,4.651936,4.543061,4.552958,4.371058,2171633
2020-05-12,4.533163,4.592549,4.424288,4.513367,4.333049,1882669
2020-05-13,4.364901,4.562856,4.364901,4.493572,4.314045,3718119
2020-05-14,4.533163,4.622242,4.483674,4.513367,4.333049,2229413
2020-05-15,4.552958,4.661833,4.543061,4.651936,4.466082,1079122
2020-05-18,4.800402,4.859788,4.726169,4.790504,4.599114,1969038
2020-05-19,4.938970,4.938970,4.800402,4.879584,4.684635,1777122
2020-05-20,4.919175,5.037947,4.839993,4.978561,4.779657,2183960
2020-05-21,5.037947,5.176516,5.018152,5.136925,4.931695,3018833
2020-05-22,5.097334,5.097334,4.879584,4.938970,4.741648,3373717
2020-05-25,4.998356,5.008254,4.820197,4.869686,4.675133,2124927
2020-05-26,4.889481,4.899379,4.820197,4.899379,4.703639,3256938
2020-05-27,4.919175,5.077538,4.889481,5.008254,4.808164,6718604
2020-05-28,4.948868,5.062692,4.820197,4.889481,4.694137,3720030
2020-05-29,4.899379,5.077538,4.899379,4.968663,4.770155,4168062
2020-06-01,4.978561,5.127027,4.929072,5.127027,4.922192,3620000
2020-06-02,5.176516,5.206209,5.087436,5.107232,4.903188,3226224
2020-06-03,5.146823,5.265595,5.146823,5.245800,5.036220,2334844
2020-06-04,5.265595,5.295289,5.107232,5.186413,4.979205,3935019
2020-06-05,5.176516,5.235902,5.008254,5.077538,4.874680,3336594
2020-06-09,5.196311,5.364573,5.156720,5.265595,5.055224,3820391
2020-06-10,5.216107,5.255698,5.156720,5.235902,5.026717,2319413
2020-06-11,5.166618,5.245800,5.057743,5.067641,4.865179,1914188
2020-06-12,4.929072,5.057743,4.859788,5.008254,4.808164,2997858
2020-06-15,4.849890,4.889481,4.711322,4.721220,4.532598,2833079
2020-06-16,4.859788,4.978561,4.790504,4.978561,4.779657,3034276
2020-06-17,4.988459,5.047845,4.844942,4.929072,4.732145,2632480
2020-06-18,4.899379,4.978561,4.859788,4.929072,4.732145,3354901
2020-06-19,4.948868,4.988459,4.780606,4.800402,4.608617,2477019
2020-06-22,4.721220,4.968663,4.721220,4.929072,4.732145,2491190
2020-06-23,4.929072,4.978561,4.770709,4.889481,4.694137,4464637
2020-06-24,4.929072,5.008254,4.859788,4.978561,4.779657,3766716
2020-06-25,4.810299,4.869686,4.741015,4.741015,4.551602,2188493
2020-06-26,4.731118,4.830095,4.711322,4.830095,4.637123,2945225
2020-06-29,4.741015,4.780606,4.612345,4.661833,4.475583,2602743
2020-06-30,4.760811,4.879584,4.671731,4.820197,4.627621,5331408
2020-07-01,4.820197,4.919175,4.800402,4.899379,4.703639,3116003
2020-07-02,4.780606,4.869686,4.780606,4.859788,4.665629,2797020
2020-07-03,4.820197,4.929072,4.800402,4.839993,4.646626,2308423
2020-07-06,4.839993,5.028050,4.830095,4.958766,4.760653,2841420
2020-07-07,5.037947,5.196311,5.023101,5.037947,4.836671,2920984
2020-07-08,5.097334,5.186413,4.988459,5.018152,4.817667,2343506
2020-07-09,5.037947,5.047845,4.889481,4.899379,4.703639,2675077
2020-07-10,4.889481,4.958766,4.780606,4.800402,4.608617,1622298
2020-07-13,4.899379,5.077538,4.889481,5.018152,4.817667,2375378
2020-07-14,4.948868,4.988459,4.859788,4.968663,4.770155,1702454
2020-07-15,5.047845,5.146823,5.028050,5.077538,4.874680,2477821
2020-07-16,5.107232,5.107232,4.899379,4.929072,4.732145,2099554
2020-07-17,4.998356,5.067641,4.968663,5.057743,4.855676,1941702
2020-07-20,4.998356,5.136925,4.958766,5.097334,4.893685,2106488
2020-07-21,5.117129,5.136925,5.018152,5.127027,4.922192,1483885
2020-07-22,5.146823,5.245800,5.107232,5.136925,4.931695,3442040
2020-07-23,5.117129,5.176516,5.077538,5.117129,4.912690,2063379
2020-07-24,5.196311,5.503141,5.186413,5.364573,5.150248,5481851
2020-07-27,5.354675,5.532834,5.305186,5.513039,5.292782,3433969
2020-07-28,5.572425,5.671403,5.453652,5.473448,5.254773,3085409
2020-07-29,5.047845,5.146823,4.602447,4.750913,4.561104,17018240
2020-07-30,4.642038,4.676680,4.473776,4.632140,4.447077,7841659
2020-07-31,4.622242,4.642038,4.523265,4.552958,4.371058,5753848
2020-08-03,4.582652,4.731118,4.513367,4.612345,4.428073,4082339
2020-08-04,4.711322,4.800402,4.691527,4.691527,4.504091,4170768
2020-08-05,4.830095,4.849890,4.691527,4.750913,4.561104,4043026
2020-08-06,4.849890,4.948868,4.820197,4.948868,4.751151,5188495
2020-08-07,4.879584,4.929072,4.810299,4.839993,4.646626,1536452
2020-08-10,4.820197,4.849890,4.691527,4.780606,4.589611,2936332
2020-08-11,4.810299,4.938970,4.765760,4.780606,4.589611,2793860
2020-08-12,4.721220,4.750913,4.622242,4.691527,4.504091,3033806
2020-08-13,4.691527,4.770709,4.642038,4.681629,4.494588,3435896
2020-08-14,4.632140,4.701424,4.592549,4.651936,4.466082,2707352
2020-08-17,4.602447,4.656885,4.552958,4.552958,4.371058,2399051
2020-08-18,4.642038,4.721220,4.602447,4.612345,4.428073,4125391
2020-08-19,4.612345,4.622242,4.508419,4.523265,4.342552,2380000
2020-08-20,4.493572,4.582652,4.444083,4.463879,4.285537,3952298
2020-08-21,4.562856,4.602447,4.424288,4.444083,4.266533,3464345
2020-08-24,4.404492,4.503470,4.384697,4.493572,4.314045,3568132
2020-08-25,4.572754,4.612345,4.503470,4.562856,4.380561,3189349
2020-08-26,4.523265,4.533163,4.404492,4.424288,4.247529,3586201
2020-08-27,4.503470,4.622242,4.473776,4.582652,4.399566,5282756
2020-08-28,4.552958,4.582652,4.394595,4.404492,4.228523,4190759
2020-08-31,4.434185,4.453981,4.384697,4.384697,4.209519,2865414
2020-09-01,4.355004,4.404492,4.265924,4.335208,4.162007,4888631
2020-09-02,4.325310,4.473776,4.295617,4.444083,4.266533,3901337
2020-09-03,4.453981,4.533163,4.453981,4.503470,4.323547,3444548
2020-09-04,4.364901,4.394595,4.265924,4.305515,4.133501,3621931
2020-09-07,4.295617,4.463879,4.295617,4.414390,4.238026,1834656
2020-09-08,4.424288,4.523265,4.414390,4.463879,4.285537,5924007
2020-09-09,4.374799,4.404492,4.300566,4.345106,4.171511,4039167
2020-09-10,4.384697,4.434185,4.345106,4.355004,4.229182,3581937
2020-09-11,4.424288,4.612345,4.394595,4.444083,4.315687,5780220
2020-09-14,4.562856,4.622242,4.503470,4.582652,4.450253,5058765
2020-09-15,4.602447,4.741015,4.513367,4.701424,4.565593,5167967
2020-09-16,4.750913,4.750913,4.582652,4.651936,4.517535,4955417
2020-09-17,4.671731,4.711322,4.533163,4.552958,4.421416,3838846
2020-09-18,4.552958,4.582652,4.508419,4.523265,4.392581,5098524
2020-09-21,4.493572,4.528214,4.434185,4.493572,4.363747,4532816
2020-09-22,4.394595,4.394595,4.246128,4.295617,4.171511,4820632
2020-09-23,4.355004,4.384697,4.295617,4.325310,4.200346,3890389
2020-09-24,4.236231,4.275822,4.186742,4.206538,4.085005,2940036
2020-09-25,4.236231,4.295617,4.216435,4.256026,4.133063,2176631
2020-09-28,4.226333,4.236231,4.147151,4.196640,4.075393,2226717
2020-09-29,4.256026,4.305515,4.216435,4.265924,4.142675,1888912
2020-09-30,4.186742,4.216435,4.097662,4.117458,3.998498,4485960
2020-10-01,4.137253,4.236231,4.117458,4.176844,4.056169,2546442
2020-10-02,4.107560,4.186742,4.028378,4.028378,3.911992,3111318
2020-10-05,4.147151,4.176844,4.097662,4.157049,4.036946,1461236
2020-10-06,4.196640,4.374799,4.176844,4.335208,4.209957,4873009
2020-10-07,4.325310,4.374799,4.246128,4.345106,4.219570,4584022
2020-10-08,4.384697,4.434185,4.345106,4.384697,4.258016,2649924
2020-10-09,4.394595,4.498521,4.355004,4.473776,4.344522,2163732
2020-10-12,4.513367,4.543061,4.434185,4.473776,4.344522,2011357
2020-10-13,4.483674,4.493572,4.424288,4.463879,4.334910,2339021
2020-10-14,4.434185,4.473776,4.305515,4.305515,4.181122,3791770
2020-10-15,4.355004,4.424288,4.325310,4.355004,4.229182,3021718
2020-10-16,4.355004,4.384697,4.305515,4.315413,4.190734,2142816
2020-10-19,4.355004,4.389646,4.325310,4.364901,4.238793,1557405
2020-10-20,4.355004,4.355004,4.246128,4.285719,4.161898,2131006
2020-10-21,4.335208,4.444083,4.335208,4.404492,4.277239,1947492
2020-10-22,4.374799,4.384697,4.256026,4.345106,4.219570,2826774
2020-10-23,4.325310,4.374799,4.305515,4.335208,4.209957,1929493
2020-10-26,4.325310,4.483674,4.325310,4.434185,4.306075,3027149
2020-10-27,4.394595,4.424288,4.186742,4.196640,4.075393,2281853
2020-10-28,4.216435,4.246128,4.147151,4.196640,4.075393,2490694
2020-10-29,4.117458,4.384697,4.058072,4.315413,4.190734,4626574
2020-10-30,4.305515,4.429237,4.305515,4.394595,4.267629,4607542
2020-11-02,4.384697,4.444083,4.364901,4.404492,4.277239,2240890
2020-11-03,4.414390,4.632140,4.414390,4.602447,4.469476,3435101
2020-11-04,4.622242,4.651936,4.503470,4.543061,4.411806,3344501
2020-11-05,4.473776,4.493572,4.374799,4.473776,4.344522,3037877
2020-11-06,4.602447,4.622242,4.562856,4.602447,4.469476,1365368
2020-11-09,4.612345,4.750913,4.592549,4.750913,4.613652,1622497
2020-11-10,4.790504,4.810299,4.627191,4.681629,4.546370,3342283
2020-11-11,4.741015,4.750913,4.632140,4.671731,4.536758,4755084
2020-11-12,4.651936,4.651936,4.513367,4.592549,4.459864,2801529
2020-11-13,4.612345,4.830095,4.592549,4.770709,4.632876,4621437
2020-11-16,4.839993,4.869686,4.820197,4.859788,4.719381,246345
2020-11-17,4.849890,4.958766,4.830095,4.859788,4.719381,5702722
2020-11-18,4.948868,4.948868,4.820197,4.830095,4.690546,2381473
2020-11-19,4.760811,4.800402,4.681629,4.760811,4.623264,2713825
2020-11-20,4.731118,4.790504,4.691527,4.770709,4.632876,1490721
2020-11-23,4.790504,4.929072,4.790504,4.849890,4.709770,3245214
2020-11-24,4.849890,4.909277,4.780606,4.859788,4.719381,3379785
2020-11-25,4.909277,4.929072,4.795453,4.820197,4.680935,3068053
2020-11-26,4.770709,4.830095,4.741015,4.750913,4.613652,2024915
2020-11-27,4.701424,4.770709,4.671731,4.760811,4.623264,1106167
2020-11-30,4.750913,4.760811,4.642038,4.642038,4.507923,3277148
2020-12-01,4.651936,4.800402,4.632140,4.741015,4.604041,3317164
2020-12-02,4.780606,4.879584,4.760811,4.800402,4.661712,2331032
2020-12-03,4.839993,4.988459,4.800402,4.909277,4.767440,3103799
2020-12-04,4.909277,5.047845,4.899379,5.037947,4.892394,3162098
2020-12-07,5.127027,5.300237,5.008254,5.042896,4.897199,2274683
2020-12-08,5.042896,5.042896,5.042896,5.042896,4.897199,0
2020-12-09,5.042896,5.042896,5.042896,5.042896,4.897199,0
2020-12-10,5.042896,5.042896,5.042896,5.042896,4.897199,0
2020-12-11,6.000000,6.550000,5.840000,6.320000,6.137406,25972776
2020-12-14,6.310000,6.310000,6.070000,6.250000,6.069428,9759442
2020-12-15,6.200000,6.250000,6.085000,6.200000,6.020873,7082184
2020-12-16,6.230000,6.450000,6.110000,6.410000,6.224805,6253861
2020-12-17,6.410000,6.430000,6.290000,6.420000,6.234517,5152170
2020-12-18,6.370000,6.500000,6.260000,6.260000,6.079140,6890133
2020-12-21,6.300000,6.380000,6.240000,6.320000,6.137406,8185417
2020-12-22,6.250000,6.320000,6.090000,6.100000,5.923762,5806719
2020-12-23,6.000000,6.290000,5.970000,6.250000,6.069428,3635985
2020-12-24,6.360000,6.390000,6.170000,6.180000,6.001451,1275464
2020-12-29,6.200000,6.330000,6.180000,6.240000,6.059717,6153744
2020-12-30,6.180000,6.295000,6.180000,6.280000,6.098561,1710574
2020-12-31,6.390000,6.410000,6.320000,6.380000,6.195673,1385910
2021-01-04,6.390000,6.750000,6.350000,6.720000,6.525850,3943699
2021-01-05,6.740000,6.810000,6.630000,6.750000,6.554983,3668775
2021-01-06,6.840000,7.100000,6.820000,7.050000,6.846315,6392577
2021-01-07,7.400000,7.580000,7.310000,7.570000,7.351292,7193197
2021-01-08,7.760000,7.760000,7.225000,7.250000,7.040537,5891228
2021-01-11,7.040000,7.310000,7.000000,7.100000,6.894870,4809107
2021-01-12,7.000000,7.130000,6.920000,7.060000,6.856026,3399067
2021-01-13,7.040000,7.200000,6.980000,7.100000,6.894870,2890216
2021-01-14,7.120000,7.200000,6.940000,7.120000,6.914292,3186894
2021-01-15,7.200000,7.270000,7.140000,7.140000,6.933714,4412236
2021-01-18,7.020000,7.210000,7.000000,7.110000,6.904582,2405996
2021-01-19,7.200000,7.310000,7.120000,7.210000,7.001693,2911106
2021-01-20,7.290000,7.340000,7.085000,7.160000,6.953137,4191409
2021-01-21,7.250000,7.250000,6.930000,7.110000,6.904582,4255248
